2.494800
2.503200
2.513600
2.512000
2.506000
2.507200
2.508400
2.508400
2.506000
2.509200
2.514000
2.515200
2.512800
2.512000
2.512800
2.515200
2.512400
2.520400
2.516400
2.519200
2.513600
2.521600
2.519200
2.518400
2.517600
2.518000
2.521600
2.519600
2.520800
2.517200
2.515600
2.511200
2.516000
2.509600
2.511600
2.510400
2.512800
2.517200
2.515600
2.514800
2.516000
2.525600
2.526000
2.528800
2.524000
2.527200
2.524000
2.520000
2.522400
2.519600
2.520800
2.516800
2.514400
2.518400
2.514000
2.518800
2.516800
2.521600
2.518400
2.527200
2.520800
2.517200
2.517200
2.518800
2.521200
2.520400
2.513600
2.516400
2.512400
2.514400
2.508400
2.508800
2.505200
2.504000
2.506800
2.498800
2.503600
2.502000
2.502000
2.494400
2.497200
2.495200
2.504800
2.501600
2.500400
2.500800
2.498400
2.501200
2.502800
2.498800
2.500800
2.500000
2.495200
2.497200
2.497600
2.498400
2.502800
2.498400
2.499600
2.498400
2.498800
2.502000
2.500800
2.503600
2.498000
2.498000
2.501200
2.497600
2.507200
2.502800
2.505200
2.507600
2.503600
2.506000
2.512800
2.506000
2.508800
2.507200
2.512800
2.510800
2.514400
2.515600
2.515200
2.511200
2.509200
2.512000
2.508800
2.508400
2.511600
2.498000
2.499200
2.499200
2.492800
2.488400
2.480800
2.477600
2.474400
2.461200
2.465200
2.450400
2.450400
2.444400
2.448400
2.448800
2.448000
2.451600
2.454800
2.453200
2.454400
2.460800
2.457200
2.460000
2.460800
2.462000
2.463200
2.461600
2.465200
2.464800
2.468400
2.468000
2.470400
2.468800
2.470000
2.467200
2.480400
2.480000
2.481200
2.482000
2.482400
2.479200
2.476800
2.478400
2.476800
2.472400
2.467200
2.467200
2.467200
2.468800
2.472800
2.471200
2.481200
2.482800
2.495200
2.503200
2.498400
2.496000
2.498000
2.499600
2.501200
2.506800
2.511600
2.511200
2.510000
2.524400
2.520000
2.524800
2.520800
2.532000
2.530800
2.534400
2.534000
2.538000
2.537600
2.534000
2.537600
2.548400
2.541200
2.544000
2.547600
2.549600
2.551600
2.551200
2.547200
2.537600
2.541200
2.542800
2.544800
2.559200
2.567200
2.564800
2.551200
2.550800
2.551200
2.552800
2.551200
2.537200
2.530800
2.532000
2.520000
2.512000
2.508400
2.503600
2.498000
2.484400
2.479200
2.455200
2.445200
2.446000
2.442000
2.439600
2.445600
2.439200
2.440000
2.442000
2.447600
2.450400
2.452400
2.461600
2.462000
2.464000
2.454400
2.466000
2.463200
2.466800
2.465600
2.467600
2.464800
2.461600
2.462800
2.459200
2.459600
2.456800
2.452800
2.449200
2.443200
2.446000
2.442800
2.429600
2.434000
2.424400
2.412400
2.404000
2.406800
2.408000
2.412000
2.410800
2.415200
2.422400
2.421200
2.424000
2.418400
2.426800
2.433600
2.434400
2.440400
2.444800
2.440400
2.455600
2.452800
2.462000
2.468000
2.462400
2.479200
2.481200
2.486400
2.490000
2.493200
2.476800
2.469600
2.467600
2.455200
2.452800
2.444400
2.446800
2.437600
2.435200
2.440400
2.435600
2.446400
2.448000
2.454000
2.453200
2.445600
2.458400
2.456400
2.463600
2.455600
2.466800
2.465600
2.469600
2.474000
2.474400
2.470400
2.467600
2.471200
2.470000
2.465200
2.464000
2.452400
2.445200
2.426000
2.423200
2.418800
2.408400
2.403600
2.398800
2.401200
2.376000
2.386400
2.388800
2.395600
2.393600
2.398000
2.399200
2.401600
2.407600
2.402000
2.404800
2.407200
2.415200
2.409600
2.411600
2.411600
2.417200
2.419200
2.426800
2.422400
2.425200
2.422400
2.423600
2.425600
2.419200
2.410800
2.404000
2.394800
2.384800
2.388800
2.387200
2.384800
2.390000
2.390000
2.391600
2.396400
2.404400
2.407600
2.408000
2.410000
2.408000
2.413200
2.405600
2.408000
2.412000
2.415200
2.416800
2.411200
2.406400
2.404400
2.404000
2.396400
2.397200
2.393600
2.392400
2.391200
2.384800
2.384800
2.384000
2.389200
2.393600
2.391200
2.395200
2.394400
2.398800
2.398400
2.403600
2.404000
2.404400
2.408000
2.410000
2.408800
2.414000
2.412000
2.415600
2.417200
2.408400
2.418400
2.418000
2.420800
2.416000
2.416800
2.414400
2.413600
2.398800
2.403600
2.391200
2.392400
2.373600
2.375600
2.376800
2.378400
2.377200
2.380800
2.377600
2.377600
2.384000
2.383600
2.391600
2.384400
2.392400
2.394800
2.388800
2.390400
2.389200
2.390400
2.386400
2.387200
2.386400
2.384400
2.379600
2.383600
2.378000
2.371200
2.371200
2.372400
2.368400
2.366000
2.364800
2.367600
2.367600
2.365600
2.365600
2.368800
2.367600
2.368000
2.370800
2.371600
2.370800
2.370000
2.375200
2.374800
2.367600
2.370400
2.373200
2.374800
2.377200
2.372800
2.366000
2.373200
2.370400
2.378400
2.374400
2.373600
2.371200
2.368000
2.370800
2.371200
2.378400
2.378000
2.375200
2.376000
2.376800
2.370400
2.375200
2.374400
2.379600
2.379200
2.382400
2.380800
2.386800
2.383200
2.382000
2.377600
2.380400
2.383200
2.382800
2.379200
2.383600
2.376800
2.378400
2.374800
2.375600
2.372000
2.369600
2.365600
2.364400
2.365600
2.364800
2.370400
2.360000
2.362800
2.360800
2.359200
2.360000
2.364400
2.362400
2.365200
2.366000
2.362800
2.365200
2.368800
2.368400
2.366800
2.371600
2.371200
2.369200
2.378400
2.376800
2.384400
2.379600
2.382800
2.374400
2.384400
2.378800
2.386000
2.384800
2.384400
2.379200
2.393600
2.386400
2.388800
2.387600
2.393200
2.396000
2.396000
2.397600
2.399200
2.395200
2.406400
2.403200
2.402000
2.401600
2.400800
2.404400
2.401200
2.400400
2.398800
2.400800
2.400800
2.401600
2.402400
2.388800
2.392400
2.394400
2.395600
2.395600
2.394000
2.394800
2.402400
2.403600
2.409600
2.409200
2.412000
2.412800
2.413600
2.406800
2.412400
2.411600
2.408800
2.416800
2.406400
2.410000
2.418800
2.412400
2.415200
2.416000
2.419600
2.426400
2.422400
2.412800
2.412000
2.412000
2.408400
2.399600
2.389600
2.383600
2.377200
2.374800
2.374800
2.375600
2.381200
2.372800
2.380000
2.376000
2.384400
2.385200
2.388400
2.390000
2.391600
2.398000
2.396800
2.393200
2.396000
2.397600
2.394000
2.388400
2.393600
2.389600
2.389200
2.386400
2.382800
2.378400
2.377200
2.376400
2.366400
2.364800
2.362400
2.359600
2.354000
2.347600
2.341200
2.344000
2.336400
2.344800
2.341200
2.338400
2.341200
2.345200
2.343600
2.345200
2.342800
2.351200
2.349600
2.350400
2.351600
2.350000
2.350400
2.352000
2.356400
2.360800
2.360400
2.356800
2.353600
2.347600
2.344000
2.347200
2.355200
2.349600
2.348000
2.352400
2.349200
2.356400
2.354000
2.355200
2.355600
2.353200
2.352000
2.355200
2.363200
2.361200
2.361200
2.366000
2.367200
2.361600
2.360400
2.357200
2.358400
2.354800
2.362400
2.358000
2.356800
2.358000
2.352400
2.353600
2.350000
2.356400
2.347200
2.349200
2.346000
